2021-09-07 15:00:00,-0.18,0.10,-0.09,-0.85,-1.69,-2.55,-3.15,-3.60,-4.00,-4.41,-4.69,-5.08,-5.41,-5.35,-5.46,-5.60,-5.84,-6.14,-6.37,-6.28,-6.34,-6.50,-6.35,-6.29,-6.26
2021-09-07 16:00:00,-0.67,-0.40,-0.57,-1.27,-2.04,-2.81,-3.34,-3.77,-4.12,-4.49,-4.74,-5.11,-5.38,-5.33,-5.40,-5.53,-5.77,-6.06,-6.27,-6.18,-6.24,-6.39,-6.27,-6.20,-6.18
2021-09-07 17:00:00,1.49,1.88,1.85,1.20,0.37,-0.48,-1.10,-1.59,-2.01,-2.40,-2.72,-3.19,-3.51,-3.54,-3.66,-3.84,-4.13,-4.47,-4.76,-4.76,-4.85,-5.04,-4.99,-4.98,-4.99
2021-09-07 18:00:00,3.26,3.72,3.69,3.03,2.16,1.24,0.57,0.06,-0.41,-0.85,-1.21,-1.71,-2.10,-2.15,-2.32,-2.54,-2.87,-3.26,-3.60,-3.61,-3.74,-3.99,-3.92,-3.95,-3.99
2021-09-07 19:00:00,2.87,3.22,2.95,1.99,0.94,-0.11,-0.85,-1.42,-1.94,-2.46,-2.84,-3.27,-3.78,-3.73,-3.94,-4.16,-4.44,-4.84,-5.15,-5.05,-5.18,-5.44,-5.20,-5.17,-5.20
2021-09-07 20:00:00,-2.60,-2.48,-2.97,-3.83,-4.53,-5.25,-5.66,-6.00,-6.29,-6.64,-6.80,-7.00,-7.31,-7.08,-7.15,-7.20,-7.37,-7.65,-7.77,-7.49,-7.55,-7.71,-7.39,-7.28,-7.24
2021-09-07 21:00:00,-6.51,-6.52,-7.05,-7.78,-8.31,-8.83,-9.08,-9.31,-9.46,-9.71,-9.76,-9.85,-9.99,-9.70,-9.64,-9.60,-9.70,-9.87,-9.87,-9.54,-9.52,-9.58,-9.27,-9.11,-9.00
2021-09-07 22:00:00,-9.86,-9.95,-10.39,-11.02,-11.52,-12.00,-12.23,-12.45,-12.55,-12.73,-12.74,-12.83,-12.81,-12.53,-12.37,-12.27,-12.30,-12.37,-12.29,-11.99,-11.86,-11.80,-11.57,-11.34,-11.16
2021-09-07 23:00:00,-12.66,-12.78,-13.17,-13.61,-13.92,-14.21,-14.29,-14.41,-14.40,-14.46,-14.38,-14.43,-14.23,-13.94,-13.67,-13.50,-13.49,-13.48,-13.33,-13.02,-12.82,-12.69,-12.53,-12.29,-12.06
2021-09-08 00:00:00,-14.08,-14.26,-14.70,-15.07,-15.22,-15.35,-15.29,-15.33,-15.21,-15.21,-15.04,-15.02,-14.75,-14.40,-14.08,-13.87,-13.84,-13.79,-13.59,-13.23,-13.02,-12.87,-12.71,-12.45,-12.21
2021-09-08 01:00:00,-13.12,-13.27,-13.70,-14.10,-14.27,-14.43,-14.39,-14.46,-14.36,-14.37,-14.24,-14.23,-13.99,-13.66,-13.37,-13.18,-13.17,-13.15,-12.97,-12.63,-12.45,-12.32,-12.17,-11.91,-11.69
2021-09-08 02:00:00,-12.35,-12.43,-12.75,-13.09,-13.29,-13.49,-13.50,-13.59,-13.54,-13.55,-13.45,-13.51,-13.28,-13.00,-12.72,-12.56,-12.56,-12.56,-12.42,-12.15,-11.95,-11.83,-11.74,-11.52,-11.30
2021-09-08 03:00:00,-11.67,-11.68,-11.86,-12.09,-12.28,-12.50,-12.54,-12.63,-12.62,-12.62,-12.55,-12.67,-12.42,-12.21,-11.93,-11.78,-11.81,-11.81,-11.72,-11.51,-11.32,-11.20,-11.17,-10.99,-10.78
2021-09-08 04:00:00,-10.80,-10.78,-10.93,-11.19,-11.45,-11.72,-11.83,-11.96,-11.99,-12.02,-11.98,-12.15,-11.93,-11.75,-11.50,-11.38,-11.42,-11.44,-11.38,-11.20,-11.01,-10.91,-10.89,-10.72,-10.52
2021-09-08 05:00:00,-8.63,-8.51,-8.54,-8.79,-9.14,-9.53,-9.74,-9.92,-10.04,-10.12,-10.15,-10.41,-10.26,-10.16,-9.97,-9.90,-9.99,-10.06,-10.07,-9.96,-9.80,-9.74,-9.76,-9.65,-9.48
2021-09-08 06:00:00,-8.24,-8.18,-8.38,-8.86,-9.35,-9.82,-10.09,-10.34,-10.47,-10.62,-10.68,-10.90,-10.85,-10.68,-10.52,-10.48,-10.56,-10.65,-10.66,-10.48,-10.35,-10.31,-10.23,-10.06,-9.90
2021-09-08 07:00:00,-8.58,-8.67,-9.26,-10.09,-10.69,-11.24,-11.51,-11.77,-11.90,-12.15,-12.19,-12.26,-12.35,-12.01,-11.92,-11.85,-11.89,-12.01,-11.95,-11.58,-11.50,-11.49,-11.15,-10.92,-10.76
2021-09-08 08:00:00,-9.97,-10.16,-10.91,-11.92,-12.73,-13.50,-13.91,-14.19,-14.44,-14.76,-14.83,-14.88,-15.04,-14.64,-14.57,-14.46,-14.44,-14.53,-14.42,-13.98,-13.84,-13.81,-13.29,-13.03,-12.81
2021-09-08 09:00:00,-8.03,-8.01,-8.29,-8.95,-9.67,-10.36,-10.80,-11.14,-11.38,-11.62,-11.75,-11.99,-12.04,-11.86,-11.75,-11.71,-11.78,-11.87,-11.89,-11.68,-11.54,-11.50,-11.32,-11.13,-10.95
2021-09-08 10:00:00,-5.44,-5.27,-5.36,-5.88,-6.53,-7.18,-7.61,-7.97,-8.22,-8.45,-8.62,-8.95,-9.00,-8.92,-8.84,-8.87,-9.02,-9.17,-9.27,-9.17,-9.09,-9.10,-9.07,-8.94,-8.82
2021-09-08 11:00:00,-4.21,-4.03,-4.19,-4.85,-5.59,-6.31,-6.79,-7.21,-7.49,-7.78,-7.98,-8.31,-8.45,-8.35,-8.33,-8.38,-8.55,-8.74,-8.87,-8.75,-8.70,-8.75,-8.66,-8.53,-8.43
2021-09-08 12:00:00,-3.50,-3.30,-3.46,-4.05,-4.73,-5.42,-5.88,-6.24,-6.53,-6.81,-7.01,-7.33,-7.49,-7.39,-7.38,-7.44,-7.62,-7.84,-7.98,-7.86,-7.84,-7.93,-7.82,-7.73,-7.65
2021-09-08 13:00:00,-6.32,-6.18,-6.32,-6.68,-7.03,-7.39,-7.58,-7.80,-7.88,-8.01,-8.07,-8.28,-8.24,-8.10,-7.97,-7.96,-8.11,-8.25,-8.30,-8.17,-8.11,-8.13,-8.12,-8.00,-7.89
2021-09-08 14:00:00,-6.87,-6.69,-6.65,-6.80,-7.00,-7.22,-7.32,-7.50,-7.52,-7.57,-7.59,-7.83,-7.67,-7.60,-7.41,-7.39,-7.55,-7.66,-7.71,-7.66,-7.58,-7.56,-7.71,-7.59,-7.49
2021-09-08 15:00:00,-7.84,-7.73,-7.79,-8.02,-8.22,-8.41,-8.47,-8.66,-8.63,-8.68,-8.67,-8.86,-8.70,-8.57,-8.36,-8.32,-8.45,-8.54,-8.55,-8.45,-8.36,-8.33,-8.42,-8.27,-8.15
2021-09-08 16:00:00,-7.28,-7.13,-7.13,-7.28,-7.44,-7.61,-7.67,-7.84,-7.81,-7.85,-7.85,-8.06,-7.88,-7.79,-7.58,-7.55,-7.71,-7.81,-7.84,-7.77,-7.69,-7.67,-7.80,-7.67,-7.57
2021-09-08 17:00:00,-9.05,-8.95,-8.97,-9.09,-9.23,-9.38,-9.41,-9.54,-9.50,-9.50,-9.47,-9.65,-9.41,-9.30,-9.05,-8.98,-9.09,-9.14,-9.12,-9.03,-8.91,-8.84,-8.96,-8.81,-8.66
2021-09-08 18:00:00,-10.18,-10.17,-10.40,-10.52,-10.48,-10.48,-10.33,-10.34,-10.20,-10.16,-10.03,-10.06,-9.81,-9.59,-9.32,-9.19,-9.27,-9.32,-9.23,-9.02,-8.91,-8.87,-8.87,-8.72,-8.57
2021-09-08 19:00:00,-10.03,-9.98,-10.14,-10.12,-9.97,-9.89,-9.69,-9.63,-9.47,-9.38,-9.23,-9.27,-8.98,-8.77,-8.50,-8.36,-8.45,-8.50,-8.43,-8.23,-8.13,-8.10,-8.14,-8.04,-7.89
2021-09-08 20:00:00,-6.29,-6.08,-6.10,-6.01,-5.86,-5.82,-5.68,-5.65,-5.55,-5.51,-5.43,-5.56,-5.37,-5.26,-5.06,-5.02,-5.19,-5.34,-5.38,-5.29,-5.27,-5.33,-5.45,-5.44,-5.35
2021-09-08 21:00:00,-7.25,-7.07,-7.06,-6.99,-6.90,-6.89,-6.78,-6.78,-6.69,-6.65,-6.58,-6.72,-6.50,-6.39,-6.17,-6.11,-6.27,-6.38,-6.40,-6.32,-6.27,-6.28,-6.41,-6.37,-6.27
2021-09-08 22:00:00,-8.11,-7.99,-8.03,-8.12,-8.21,-8.34,-8.35,-8.44,-8.41,-8.41,-8.38,-8.54,-8.34,-8.22,-8.00,-7.94,-8.06,-8.15,-8.16,-8.05,-7.95,-7.93,-8.01,-7.92,-7.78
2021-09-08 23:00:00,-8.76,-8.61,-8.57,-8.56,-8.58,-8.64,-8.61,-8.67,-8.61,-8.57,-8.51,-8.69,-8.42,-8.33,-8.07,-7.99,-8.12,-8.18,-8.18,-8.10,-7.98,-7.93,-8.08,-7.99,-7.84
2021-09-09 00:00:00,-9.26,-9.10,-9.00,-8.89,-8.82,-8.81,-8.72,-8.75,-8.64,-8.56,-8.48,-8.66,-8.33,-8.25,-7.96,-7.87,-8.00,-8.04,-8.03,-7.98,-7.84,-7.78,-7.98,-7.89,-7.74
2021-09-09 01:00:00,-8.67,-8.49,-8.39,-8.28,-8.20,-8.18,-8.07,-8.11,-8.00,-7.92,-7.84,-8.02,-7.71,-7.64,-7.36,-7.28,-7.42,-7.49,-7.48,-7.44,-7.33,-7.28,-7.50,-7.41,-7.28
2021-09-09 02:00:00,-11.22,-11.15,-11.13,-11.06,-10.99,-10.97,-10.84,-10.86,-10.72,-10.62,-10.49,-10.62,-10.25,-10.12,-9.78,-9.64,-9.72,-9.72,-9.64,-9.53,-9.36,-9.25,-9.41,-9.27,-9.09
2021-09-09 03:00:00,-10.10,-9.99,-9.95,-9.83,-9.70,-9.62,-9.46,-9.46,-9.30,-9.19,-9.06,-9.19,-8.83,-8.72,-8.40,-8.29,-8.40,-8.43,-8.37,-8.29,-8.15,-8.07,-8.27,-8.15,-8.00
2021-09-09 04:00:00,-8.75,-8.57,-8.46,-8.29,-8.14,-8.05,-7.90,-7.90,-7.76,-7.66,-7.55,-7.72,-7.38,-7.30,-7.01,-6.93,-7.08,-7.14,-7.13,-7.08,-6.98,-6.93,-7.17,-7.09,-6.96
2021-09-09 05:00:00,-8.26,-8.06,-7.93,-7.75,-7.58,-7.50,-7.35,-7.35,-7.21,-7.11,-7.01,-7.19,-6.86,-6.80,-6.52,-6.45,-6.60,-6.68,-6.68,-6.65,-6.56,-6.52,-6.77,-6.71,-6.59
2021-09-09 06:00:00,-5.76,-5.47,-5.30,-5.11,-4.95,-4.88,-4.76,-4.77,-4.67,-4.60,-4.55,-4.76,-4.51,-4.48,-4.27,-4.25,-4.46,-4.60,-4.68,-4.69,-4.66,-4.70,-4.95,-4.95,-4.88
2021-09-09 07:00:00,-3.85,-3.49,-3.27,-3.08,-2.97,-2.97,-2.90,-2.95,-2.90,-2.87,-2.87,-3.13,-2.95,-2.96,-2.80,-2.83,-3.07,-3.27,-3.40,-3.45,-3.47,-3.55,-3.83,-3.86,-3.82
2021-09-09 08:00:00,-2.87,-2.49,-2.28,-2.15,-2.09,-2.14,-2.11,-2.19,-2.18,-2.18,-2.20,-2.48,-2.35,-2.37,-2.24,-2.29,-2.56,-2.78,-2.94,-2.99,-3.03,-3.14,-3.39,-3.44,-3.42
2021-09-09 09:00:00,-3.12,-2.75,-2.57,-2.38,-2.24,-2.20,-2.10,-2.13,-2.07,-2.04,-2.03,-2.27,-2.12,-2.11,-1.97,-2.01,-2.27,-2.49,-2.64,-2.67,-2.72,-2.84,-3.09,-3.14,-3.12
2021-09-09 10:00:00,-3.12,-2.74,-2.53,-2.31,-2.14,-2.09,-1.98,-2.00,-1.94,-1.90,-1.89,-2.13,-1.97,-1.97,-1.82,-1.86,-2.12,-2.34,-2.50,-2.54,-2.58,-2.70,-2.97,-3.03,-3.01
2021-09-09 11:00:00,-3.77,-3.40,-3.17,-2.90,-2.71,-2.65,-2.53,-2.53,-2.46,-2.40,-2.38,-2.62,-2.42,-2.43,-2.27,-2.29,-2.54,-2.74,-2.88,-2.92,-2.94,-3.04,-3.32,-3.39,-3.35
2021-09-09 12:00:00,-4.56,-4.23,-4.04,-3.83,-3.67,-3.61,-3.50,-3.52,-3.43,-3.38,-3.35,-3.57,-3.36,-3.35,-3.17,-3.18,-3.41,-3.59,-3.70,-3.73,-3.73,-3.81,-4.07,-4.10,-4.05
2021-09-09 13:00:00,-5.87,-5.59,-5.42,-5.19,-4.99,-4.88,-4.72,-4.71,-4.59,-4.50,-4.43,-4.63,-4.37,-4.33,-4.11,-4.09,-4.29,-4.44,-4.51,-4.51,-4.49,-4.53,-4.80,-4.79,-4.72
2021-09-09 14:00:00,-5.25,-4.94,-4.76,-4.50,-4.27,-4.15,-3.98,-3.97,-3.85,-3.76,-3.69,-3.90,-3.65,-3.62,-3.41,-3.40,-3.62,-3.78,-3.88,-3.89,-3.88,-3.94,-4.22,-4.24,-4.18
2021-09-09 15:00:00,-4.93,-4.61,-4.41,-4.15,-3.93,-3.81,-3.64,-3.63,-3.51,-3.43,-3.37,-3.58,-3.33,-3.32,-3.11,-3.11,-3.34,-3.51,-3.61,-3.64,-3.63,-3.70,-3.99,-4.01,-3.96
2021-09-09 16:00:00,-4.73,-4.41,-4.21,-3.98,-3.77,-3.67,-3.53,-3.53,-3.42,-3.35,-3.30,-3.52,-3.29,-3.27,-3.08,-3.08,-3.31,-3.49,-3.60,-3.62,-3.62,-3.70,-3.97,-4.00,-3.95
2021-09-09 17:00:00,-4.96,-4.66,-4.54,-4.32,-4.08,-3.96,-3.78,-3.74,-3.62,-3.55,-3.47,-3.65,-3.43,-3.37,-3.18,-3.17,-3.39,-3.57,-3.66,-3.65,-3.65,-3.74,-3.97,-4.00,-3.94
2021-09-09 18:00:00,-5.01,-4.71,-4.59,-4.34,-4.07,-3.93,-3.73,-3.67,-3.54,-3.46,-3.37,-3.54,-3.32,-3.26,-3.07,-3.05,-3.27,-3.45,-3.54,-3.52,-3.53,-3.62,-3.84,-3.88,-3.83
2021-09-09 19:00:00,-5.47,-5.21,-5.10,-4.95,-4.80,-4.75,-4.63,-4.62,-4.54,-4.49,-4.44,-4.62,-4.42,-4.36,-4.17,-4.15,-4.35,-4.51,-4.60,-4.57,-4.56,-4.62,-4.82,-4.83,-4.76
2021-09-09 20:00:00,-4.58,-4.24,-4.01,-3.76,-3.58,-3.51,-3.39,-3.39,-3.31,-3.25,-3.21,-3.45,-3.23,-3.23,-3.04,-3.05,-3.28,-3.46,-3.57,-3.62,-3.61,-3.68,-3.97,-4.01,-3.95
2021-09-09 21:00:00,-4.07,-3.74,-3.59,-3.42,-3.29,-3.26,-3.17,-3.19,-3.13,-3.10,-3.08,-3.30,-3.13,-3.11,-2.95,-2.97,-3.20,-3.40,-3.52,-3.54,-3.55,-3.64,-3.88,-3.91,-3.87
2021-09-09 22:00:00,-3.37,-3.02,-2.90,-2.76,-2.64,-2.62,-2.53,-2.55,-2.51,-2.49,-2.48,-2.70,-2.57,-2.54,-2.40,-2.43,-2.68,-2.90,-3.04,-3.04,-3.08,-3.20,-3.41,-3.45,-3.42
2021-09-09 23:00:00,-2.70,-2.33,-2.17,-2.04,-1.93,-1.94,-1.87,-1.91,-1.88,-1.88,-1.89,-2.13,-2.02,-2.01,-1.89,-1.94,-2.20,-2.43,-2.60,-2.62,-2.67,-2.80,-3.02,-3.08,-3.06
2021-09-10 00:00:00,-1.59,-1.17,-0.98,-0.82,-0.72,-0.75,-0.71,-0.75,-0.76,-0.77,-0.80,-1.07,-0.99,-1.01,-0.92,-0.99,-1.28,-1.54,-1.74,-1.79,-1.86,-2.02,-2.26,-2.35,-2.35
2021-09-10 01:00:00,-1.80,-1.42,-1.33,-1.30,-1.27,-1.36,-1.35,-1.42,-1.44,-1.49,-1.53,-1.78,-1.74,-1.72,-1.64,-1.71,-1.98,-2.24,-2.43,-2.43,-2.50,-2.67,-2.83,-2.89,-2.89
2021-09-10 02:00:00,-1.81,-1.48,-1.47,-1.64,-1.84,-2.12,-2.26,-2.42,-2.54,-2.68,-2.76,-3.04,-3.09,-3.05,-3.01,-3.09,-3.34,-3.60,-3.78,-3.75,-3.81,-3.96,-4.03,-4.06,-4.04
2021-09-10 03:00:00,-1.68,-1.37,-1.48,-1.84,-2.21,-2.64,-2.89,-3.11,-3.30,-3.51,-3.63,-3.92,-4.04,-3.97,-3.97,-4.06,-4.29,-4.56,-4.74,-4.66,-4.72,-4.87,-4.84,-4.84,-4.82
2021-09-10 04:00:00,-2.00,-1.77,-2.02,-2.61,-3.17,-3.75,-4.10,-4.40,-4.64,-4.93,-5.08,-5.35,-5.56,-5.43,-5.46,-5.54,-5.75,-6.02,-6.18,-6.03,-6.08,-6.23,-6.08,-6.03,-6.00
2021-09-10 05:00:00,-1.12,-0.77,-0.82,-1.08,-1.38,-1.78,-2.01,-2.19,-2.38,-2.57,-2.70,-2.99,-3.11,-3.05,-3.06,-3.14,-3.40,-3.68,-3.88,-3.83,-3.90,-4.08,-4.07,-4.12,-4.10
2021-09-10 06:00:00,-1.31,-0.90,-0.74,-0.62,-0.57,-0.65,-0.65,-0.70,-0.73,-0.77,-0.82,-1.09,-1.04,-1.05,-0.98,-1.05,-1.34,-1.61,-1.81,-1.85,-1.93,-2.11,-2.30,-2.40,-2.39
2021-09-10 07:00:00,0.77,1.27,1.47,1.62,1.67,1.57,1.56,1.50,1.42,1.36,1.28,0.97,0.96,0.91,0.94,0.82,0.49,0.16,-0.10,-0.18,-0.32,-0.55,-0.76,-0.91,-0.94
2021-09-10 08:00:00,1.03,1.54,1.74,1.93,2.05,2.01,2.04,2.01,1.96,1.92,1.85,1.56,1.55,1.51,1.54,1.42,1.07,0.73,0.47,0.38,0.24,-0.01,-0.23,-0.40,-0.44
2021-09-10 09:00:00,1.79,2.28,2.41,2.38,2.25,1.99,1.85,1.72,1.55,1.41,1.26,0.94,0.81,0.77,0.74,0.60,0.26,-0.10,-0.39,-0.44,-0.60,-0.86,-0.98,-1.13,-1.16
2021-09-10 10:00:00,3.18,3.74,3.95,3.85,3.56,3.14,2.86,2.61,2.36,2.14,1.92,1.50,1.32,1.20,1.14,0.95,0.58,0.19,-0.15,-0.27,-0.43,-0.69,-0.85,-1.00,-1.06
2021-09-10 11:00:00,3.82,4.40,4.62,4.44,4.03,3.50,3.12,2.81,2.50,2.24,1.97,1.50,1.28,1.14,1.05,0.84,0.46,0.06,-0.30,-0.43,-0.60,-0.87,-1.02,-1.16,-1.22
2021-09-10 12:00:00,2.64,3.19,3.48,3.38,3.01,2.53,2.18,1.88,1.61,1.39,1.14,0.67,0.52,0.37,0.32,0.13,-0.23,-0.59,-0.92,-1.08,-1.21,-1.43,-1.65,-1.76,-1.82
2021-09-10 13:00:00,1.54,2.04,2.30,2.16,1.75,1.25,0.89,0.58,0.32,0.10,-0.14,-0.60,-0.73,-0.86,-0.89,-1.06,-1.40,-1.72,-2.02,-2.16,-2.26,-2.45,-2.64,-2.72,-2.75
2021-09-10 14:00:00,3.60,4.14,4.30,3.94,3.30,2.59,2.05,1.65,1.24,0.91,0.59,0.08,-0.21,-0.34,-0.47,-0.69,-1.04,-1.43,-1.80,-1.90,-2.04,-2.29,-2.38,-2.47,-2.53
2021-09-10 15:00:00,4.58,5.10,5.17,4.61,3.79,2.90,2.24,1.76,1.27,0.85,0.47,-0.06,-0.46,-0.57,-0.76,-1.00,-1.36,-1.78,-2.17,-2.23,-2.40,-2.67,-2.66,-2.74,-2.81
2021-09-10 16:00:00,6.74,7.33,7.39,6.79,5.94,4.99,4.29,3.79,3.24,2.77,2.36,1.80,1.31,1.19,0.93,0.65,0.25,-0.24,-0.69,-0.76,-0.97,-1.32,-1.29,-1.42,-1.52
2021-09-10 17:00:00,6.86,7.45,7.48,6.88,6.03,5.09,4.39,3.90,3.35,2.88,2.47,1.92,1.42,1.30,1.04,0.76,0.36,-0.14,-0.59,-0.64,-0.87,-1.22,-1.18,-1.31,-1.42
2021-09-10 18:00:00,6.23,6.78,6.71,6.00,5.13,4.16,3.47,2.97,2.43,1.93,1.54,1.02,0.51,0.44,0.18,-0.10,-0.48,-0.96,-1.38,-1.38,-1.60,-1.95,-1.83,-1.93,-2.03
2021-09-10 19:00:00,6.81,7.34,7.18,6.38,5.45,4.44,3.73,3.21,2.65,2.12,1.72,1.22,0.64,0.61,0.31,0.03,-0.35,-0.86,-1.29,-1.26,-1.49,-1.87,-1.69,-1.79,-1.90
2021-09-10 20:00:00,5.42,5.88,5.64,4.78,3.85,2.84,2.15,1.63,1.10,0.57,0.20,-0.27,-0.82,-0.81,-1.08,-1.33,-1.68,-2.16,-2.53,-2.45,-2.65,-3.00,-2.77,-2.84,-2.92
2021-09-10 21:00:00,4.74,5.16,4.84,3.90,2.92,1.89,1.19,0.66,0.13,-0.41,-0.77,-1.21,-1.77,-1.73,-1.99,-2.23,-2.56,-3.02,-3.37,-3.24,-3.43,-3.77,-3.49,-3.52,-3.60
2021-09-10 22:00:00,1.01,1.23,0.75,-0.30,-1.28,-2.28,-2.93,-3.42,-3.89,-4.39,-4.69,-5.01,-5.50,-5.34,-5.53,-5.68,-5.91,-6.29,-6.52,-6.28,-6.40,-6.65,-6.27,-6.20,-6.21
2021-09-10 23:00:00,-6.66,-6.64,-7.07,-7.67,-8.10,-8.52,-8.71,-8.94,-9.03,-9.22,-9.26,-9.35,-9.42,-9.17,-9.07,-9.02,-9.14,-9.30,-9.31,-9.04,-9.01,-9.07,-8.85,-8.69,-8.57
2021-09-11 00:00:00,-6.86,-6.73,-6.81,-7.00,-7.14,-7.31,-7.34,-7.49,-7.45,-7.51,-7.50,-7.67,-7.53,-7.41,-7.22,-7.18,-7.34,-7.47,-7.49,-7.40,-7.35,-7.36,-7.44,-7.31,-7.21
2021-09-11 01:00:00,-7.58,-7.47,-7.51,-7.69,-7.84,-7.99,-8.02,-8.19,-8.13,-8.17,-8.16,-8.34,-8.17,-8.05,-7.84,-7.79,-7.94,-8.03,-8.04,-7.96,-7.89,-7.86,-7.97,-7.83,-7.71
2021-09-11 02:00:00,-6.88,-6.73,-6.72,-6.88,-7.05,-7.22,-7.28,-7.47,-7.43,-7.48,-7.49,-7.70,-7.54,-7.46,-7.26,-7.24,-7.40,-7.51,-7.55,-7.50,-7.44,-7.42,-7.57,-7.43,-7.33
2021-09-11 03:00:00,-4.54,-4.27,-4.13,-4.31,-4.65,-5.02,-5.26,-5.54,-5.65,-5.77,-5.88,-6.22,-6.15,-6.17,-6.03,-6.07,-6.28,-6.44,-6.56,-6.60,-6.56,-6.58,-6.76,-6.67,-6.60
2021-09-11 04:00:00,-2.69,-2.37,-2.21,-2.43,-2.82,-3.25,-3.53,-3.85,-4.00,-4.17,-4.32,-4.70,-4.70,-4.75,-4.66,-4.74,-5.00,-5.20,-5.38,-5.44,-5.45,-5.51,-5.69,-5.64,-5.60
2021-09-11 05:00:00,-1.42,-1.05,-0.88,-1.16,-1.65,-2.16,-2.53,-2.89,-3.11,-3.32,-3.52,-3.94,-4.01,-4.08,-4.04,-4.15,-4.43,-4.67,-4.88,-4.96,-4.99,-5.08,-5.25,-5.21,-5.19
2021-09-11 06:00:00,-0.52,-0.12,0.07,-0.24,-0.77,-1.34,-1.76,-2.14,-2.40,-2.64,-2.87,-3.32,-3.43,-3.52,-3.50,-3.64,-3.93,-4.19,-4.44,-4.53,-4.58,-4.69,-4.85,-4.83,-4.83
2021-09-11 07:00:00,0.67,1.10,1.27,0.91,0.31,-0.33,-0.80,-1.22,-1.52,-1.80,-2.07,-2.54,-2.71,-2.81,-2.84,-3.00,-3.31,-3.61,-3.89,-3.99,-4.06,-4.21,-4.34,-4.34,-4.35
2021-09-11 08:00:00,1.91,2.39,2.56,2.19,1.56,0.89,0.39,-0.04,-0.38,-0.69,-0.98,-1.47,-1.69,-1.81,-1.87,-2.06,-2.39,-2.73,-3.04,-3.15,-3.25,-3.44,-3.56,-3.59,-3.62
2021-09-11 09:00:00,2.14,2.61,2.74,2.33,1.69,1.01,0.52,0.07,-0.26,-0.58,-0.88,-1.36,-1.60,-1.70,-1.77,-1.96,-2.30,-2.65,-2.97,-3.05,-3.17,-3.36,-3.47,-3.49,-3.53
2021-09-11 10:00:00,-0.16,0.17,0.13,-0.35,-0.88,-1.43,-1.78,-2.17,-2.39,-2.67,-2.87,-3.22,-3.41,-3.40,-3.42,-3.56,-3.85,-4.14,-4.36,-4.35,-4.45,-4.61,-4.65,-4.59,-4.61
2021-09-11 11:00:00,1.93,2.34,2.34,1.85,1.26,0.63,0.20,-0.22,-0.51,-0.83,-1.09,-1.50,-1.76,-1.79,-1.87,-2.05,-2.39,-2.74,-3.02,-3.05,-3.19,-3.40,-3.43,-3.44,-3.48
2021-09-11 12:00:00,2.13,2.55,2.55,2.04,1.42,0.77,0.32,-0.11,-0.41,-0.75,-1.01,-1.43,-1.70,-1.74,-1.82,-2.01,-2.35,-2.70,-3.00,-3.02,-3.16,-3.38,-3.41,-3.41,-3.46
2021-09-11 13:00:00,4.93,5.52,5.72,5.41,4.82,4.13,3.61,3.19,2.80,2.47,2.13,1.61,1.31,1.15,1.01,0.77,0.37,-0.06,-0.45,-0.59,-0.78,-1.06,-1.19,-1.31,-1.40
2021-09-11 14:00:00,7.08,7.73,7.89,7.48,6.78,5.97,5.36,4.90,4.42,4.01,3.61,3.06,2.64,2.46,2.25,1.96,1.53,1.04,0.58,0.45,0.21,-0.14,-0.21,-0.37,-0.49
2021-09-11 15:00:00,7.27,7.89,7.98,7.41,6.57,5.63,4.93,4.41,3.86,3.39,2.96,2.40,1.90,1.75,1.50,1.21,0.79,0.29,-0.17,-0.27,-0.50,-0.86,-0.85,-0.99,-1.10
2021-09-11 16:00:00,7.66,8.28,8.32,7.67,6.74,5.73,4.98,4.43,3.85,3.34,2.89,2.31,1.77,1.63,1.35,1.05,0.63,0.11,-0.36,-0.43,-0.67,-1.04,-0.99,-1.13,-1.24
2021-09-11 17:00:00,7.71,8.34,8.43,7.85,6.97,6.00,5.27,4.74,4.17,3.69,3.24,2.66,2.14,1.99,1.72,1.42,1.00,0.48,0.00,-0.10,-0.33,-0.71,-0.69,-0.84,-0.96
2021-09-11 18:00:00,8.10,8.78,8.98,8.59,7.89,7.07,6.45,5.99,5.49,5.08,4.67,4.09,3.64,3.45,3.21,2.91,2.46,1.93,1.44,1.30,1.04,0.65,0.57,0.38,0.25
2021-09-11 19:00:00,7.94,8.60,8.73,8.27,7.52,6.66,6.02,5.55,5.02,4.59,4.18,3.61,3.13,2.97,2.72,2.42,1.98,1.46,0.97,0.86,0.60,0.21,0.18,0.00,-0.12
2021-09-11 20:00:00,6.66,7.31,7.55,7.29,6.72,6.03,5.51,5.12,4.69,4.36,3.99,3.46,3.10,2.92,2.73,2.47,2.04,1.56,1.10,0.95,0.72,0.36,0.24,0.06,-0.05
2021-09-11 21:00:00,1.43,1.89,2.05,1.83,1.35,0.77,0.37,0.06,-0.26,-0.51,-0.76,-1.19,-1.38,-1.47,-1.52,-1.67,-1.99,-2.32,-2.62,-2.70,-2.80,-3.00,-3.10,-3.19,-3.20
2021-09-11 22:00:00,1.72,2.16,2.17,1.78,1.20,0.54,0.09,-0.25,-0.61,-0.91,-1.17,-1.58,-1.84,-1.88,-1.97,-2.13,-2.44,-2.79,-3.08,-3.09,-3.21,-3.44,-3.43,-3.50,-3.51
