2017-01-14 05:00:00,4.91,5.40,5.30,4.78,4.15,3.41,2.90,2.57,2.13,1.74,1.44,1.03,0.59,0.58,0.36,0.15,-0.21,-0.66,-1.03,-1.00,-1.21,-1.56,-1.43,-1.57,-1.64
2017-01-14 06:00:00,3.06,3.49,3.36,2.92,2.42,1.81,1.43,1.16,0.82,0.49,0.26,-0.09,-0.43,-0.40,-0.56,-0.73,-1.05,-1.46,-1.77,-1.71,-1.89,-2.20,-2.09,-2.19,-2.24
2017-01-14 07:00:00,2.20,2.62,2.52,2.09,1.61,1.03,0.65,0.39,0.07,-0.24,-0.45,-0.81,-1.10,-1.08,-1.21,-1.36,-1.67,-2.05,-2.34,-2.29,-2.44,-2.71,-2.62,-2.71,-2.75
2017-01-14 08:00:00,0.80,1.18,1.05,0.66,0.24,-0.28,-0.59,-0.83,-1.10,-1.37,-1.54,-1.86,-2.09,-2.04,-2.13,-2.25,-2.53,-2.88,-3.12,-3.05,-3.17,-3.41,-3.33,-3.39,-3.41
2017-01-14 09:00:00,-0.28,0.05,-0.11,-0.49,-0.86,-1.31,-1.57,-1.78,-2.00,-2.24,-2.37,-2.65,-2.85,-2.76,-2.82,-2.91,-3.18,-3.49,-3.70,-3.60,-3.71,-3.92,-3.83,-3.87,-3.88
2017-01-14 10:00:00,-0.78,-0.45,-0.56,-0.86,-1.16,-1.56,-1.77,-1.94,-2.13,-2.33,-2.44,-2.72,-2.86,-2.79,-2.82,-2.90,-3.16,-3.46,-3.66,-3.57,-3.66,-3.86,-3.81,-3.86,-3.85
2017-01-14 11:00:00,-0.96,-0.63,-0.73,-1.03,-1.33,-1.73,-1.94,-2.12,-2.31,-2.51,-2.62,-2.90,-3.03,-2.96,-2.98,-3.07,-3.32,-3.61,-3.81,-3.72,-3.82,-4.00,-3.96,-4.00,-4.00
2017-01-14 12:00:00,0.60,0.98,0.89,0.58,0.24,-0.21,-0.46,-0.66,-0.89,-1.12,-1.27,-1.58,-1.78,-1.73,-1.79,-1.91,-2.20,-2.54,-2.78,-2.71,-2.84,-3.07,-3.03,-3.10,-3.12
2017-01-14 13:00:00,2.26,2.70,2.65,2.34,1.98,1.50,1.21,0.98,0.72,0.46,0.28,-0.06,-0.31,-0.30,-0.41,-0.56,-0.88,-1.26,-1.55,-1.52,-1.69,-1.96,-1.93,-2.04,-2.09
2017-01-14 14:00:00,3.64,4.12,4.09,3.77,3.41,2.92,2.62,2.38,2.10,1.82,1.61,1.26,0.96,0.95,0.81,0.63,0.28,-0.14,-0.47,-0.46,-0.66,-0.98,-0.96,-1.09,-1.17
2017-01-14 15:00:00,3.82,4.32,4.32,4.03,3.67,3.19,2.88,2.64,2.36,2.09,1.88,1.50,1.22,1.19,1.06,0.87,0.51,0.09,-0.25,-0.26,-0.46,-0.78,-0.78,-0.92,-1.00
2017-01-14 16:00:00,5.87,6.45,6.48,6.17,5.74,5.18,4.80,4.51,4.16,3.84,3.57,3.15,2.79,2.72,2.53,2.29,1.89,1.41,1.01,0.97,0.73,0.35,0.35,0.17,0.06
2017-01-14 17:00:00,6.43,7.02,7.07,6.77,6.34,5.76,5.37,5.08,4.71,4.38,4.10,3.67,3.28,3.20,3.00,2.75,2.34,1.85,1.43,1.38,1.12,0.73,0.72,0.53,0.41
2017-01-14 18:00:00,8.28,8.95,9.01,8.66,8.13,7.44,6.96,6.62,6.18,5.79,5.45,4.96,4.50,4.38,4.12,3.83,3.38,2.83,2.36,2.28,1.99,1.55,1.55,1.33,1.18
2017-01-14 19:00:00,8.17,8.82,8.87,8.48,7.92,7.22,6.72,6.37,5.93,5.53,5.19,4.70,4.23,4.11,3.85,3.57,3.12,2.58,2.11,2.04,1.75,1.32,1.34,1.12,0.98
2017-01-14 20:00:00,7.78,8.41,8.43,8.02,7.46,6.76,6.28,5.93,5.49,5.09,4.76,4.29,3.82,3.72,3.47,3.19,2.75,2.22,1.77,1.71,1.43,1.01,1.04,0.84,0.70
2017-01-14 21:00:00,8.54,9.19,9.21,8.77,8.18,7.44,6.92,6.55,6.08,5.66,5.31,4.82,4.31,4.21,3.93,3.63,3.18,2.63,2.15,2.09,1.79,1.35,1.39,1.17,1.02
2017-01-14 22:00:00,7.35,7.94,7.90,7.48,6.95,6.29,5.84,5.52,5.11,4.72,4.41,3.98,3.51,3.45,3.20,2.94,2.52,1.99,1.56,1.54,1.25,0.82,0.89,0.70,0.56
2017-01-14 23:00:00,6.01,6.57,6.60,6.39,6.12,5.70,5.44,5.23,4.96,4.68,4.45,4.10,3.76,3.69,3.52,3.31,2.89,2.40,2.00,1.96,1.69,1.29,1.26,1.07,0.94
2017-01-15 00:00:00,5.57,6.11,6.10,5.74,5.29,4.71,4.32,4.04,3.69,3.35,3.09,2.68,2.31,2.26,2.07,1.84,1.45,0.98,0.59,0.57,0.33,-0.04,-0.01,-0.17,-0.28
2017-01-15 01:00:00,6.17,6.77,6.87,6.57,6.10,5.48,5.06,4.74,4.36,4.03,3.73,3.26,2.90,2.79,2.60,2.35,1.94,1.46,1.04,0.96,0.73,0.36,0.32,0.14,0.02
2017-01-15 02:00:00,6.82,7.43,7.49,7.09,6.51,5.80,5.31,4.94,4.51,4.13,3.80,3.31,2.89,2.78,2.56,2.30,1.88,1.38,0.94,0.88,0.63,0.25,0.25,0.07,-0.05
2017-01-15 03:00:00,7.74,8.37,8.39,7.92,7.27,6.49,5.93,5.53,5.05,4.63,4.27,3.76,3.28,3.17,2.91,2.62,2.19,1.66,1.20,1.15,0.88,0.47,0.51,0.32,0.18
2017-01-15 04:00:00,7.38,7.94,7.81,7.20,6.51,5.69,5.13,4.73,4.24,3.79,3.44,2.99,2.45,2.41,2.13,1.87,1.46,0.93,0.49,0.51,0.24,-0.19,-0.04,-0.20,-0.33
2017-01-15 05:00:00,6.96,7.53,7.47,6.94,6.30,5.54,5.02,4.63,4.18,3.76,3.43,2.98,2.49,2.43,2.18,1.92,1.51,0.99,0.56,0.56,0.30,-0.11,-0.02,-0.18,-0.30
2017-01-15 06:00:00,5.38,5.90,5.83,5.32,4.69,3.95,3.45,3.07,2.65,2.26,1.95,1.51,1.09,1.05,0.83,0.60,0.23,-0.24,-0.63,-0.62,-0.84,-1.19,-1.11,-1.24,-1.33
2017-01-15 07:00:00,1.60,1.95,1.73,1.15,0.58,-0.05,-0.44,-0.77,-1.07,-1.41,-1.62,-1.94,-2.26,-2.19,-2.31,-2.46,-2.75,-3.12,-3.39,-3.27,-3.42,-3.69,-3.54,-3.57,-3.60
2017-01-15 08:00:00,-0.47,-0.16,-0.33,-0.77,-1.16,-1.62,-1.88,-2.12,-2.33,-2.57,-2.70,-2.98,-3.17,-3.08,-3.12,-3.22,-3.48,-3.79,-4.00,-3.88,-3.99,-4.20,-4.12,-4.13,-4.13
2017-01-15 09:00:00,-0.74,-0.41,-0.53,-0.86,-1.18,-1.58,-1.79,-2.01,-2.18,-2.39,-2.50,-2.78,-2.93,-2.86,-2.87,-2.96,-3.23,-3.53,-3.73,-3.65,-3.75,-3.94,-3.91,-3.93,-3.94
2017-01-15 10:00:00,-2.43,-2.18,-2.40,-2.73,-2.93,-3.20,-3.30,-3.44,-3.52,-3.68,-3.73,-3.91,-4.00,-3.85,-3.83,-3.87,-4.10,-4.37,-4.51,-4.35,-4.43,-4.60,-4.54,-4.52,-4.51
2017-01-15 11:00:00,-3.61,-3.41,-3.66,-4.01,-4.21,-4.47,-4.54,-4.68,-4.74,-4.88,-4.91,-5.07,-5.12,-4.95,-4.90,-4.92,-5.12,-5.35,-5.46,-5.28,-5.33,-5.47,-5.39,-5.35,-5.31
2017-01-15 12:00:00,-4.96,-4.81,-5.05,-5.43,-5.67,-5.95,-6.05,-6.21,-6.27,-6.40,-6.42,-6.59,-6.60,-6.43,-6.34,-6.34,-6.51,-6.70,-6.77,-6.59,-6.59,-6.68,-6.61,-6.53,-6.46
2017-01-15 13:00:00,-6.79,-6.68,-6.92,-7.26,-7.48,-7.73,-7.79,-7.94,-7.96,-8.06,-8.05,-8.19,-8.13,-7.94,-7.80,-7.76,-7.90,-8.04,-8.06,-7.87,-7.83,-7.86,-7.81,-7.69,-7.58
2017-01-15 14:00:00,-7.46,-7.34,-7.48,-7.70,-7.86,-8.06,-8.10,-8.22,-8.22,-8.28,-8.25,-8.42,-8.29,-8.13,-7.96,-7.90,-8.03,-8.15,-8.16,-8.01,-7.94,-7.94,-7.95,-7.84,-7.72
2017-01-15 15:00:00,-8.34,-8.28,-8.50,-8.80,-8.96,-9.14,-9.15,-9.27,-9.24,-9.29,-9.24,-9.36,-9.23,-9.02,-8.83,-8.76,-8.86,-8.96,-8.94,-8.74,-8.66,-8.65,-8.62,-8.47,-8.34
2017-01-15 16:00:00,-7.70,-7.60,-7.77,-8.02,-8.16,-8.32,-8.33,-8.45,-8.41,-8.46,-8.42,-8.57,-8.43,-8.25,-8.06,-8.01,-8.13,-8.24,-8.24,-8.08,-8.01,-8.01,-8.02,-7.89,-7.77
2017-01-15 17:00:00,-8.06,-7.98,-8.16,-8.44,-8.62,-8.82,-8.86,-8.99,-8.97,-9.03,-8.99,-9.14,-9.01,-8.82,-8.64,-8.58,-8.69,-8.79,-8.78,-8.60,-8.53,-8.51,-8.50,-8.36,-8.24
2017-01-15 18:00:00,-7.18,-7.07,-7.28,-7.58,-7.77,-8.00,-8.05,-8.18,-8.18,-8.27,-8.24,-8.39,-8.30,-8.12,-7.96,-7.92,-8.05,-8.17,-8.18,-8.00,-7.95,-7.96,-7.94,-7.82,-7.71
2017-01-15 19:00:00,-6.45,-6.28,-6.40,-6.59,-6.73,-6.92,-6.97,-7.07,-7.09,-7.15,-7.13,-7.32,-7.21,-7.07,-6.92,-6.89,-7.04,-7.18,-7.22,-7.09,-7.05,-7.07,-7.10,-7.02,-6.92
2017-01-15 20:00:00,-5.90,-5.71,-5.81,-6.02,-6.17,-6.38,-6.44,-6.56,-6.59,-6.66,-6.66,-6.86,-6.77,-6.65,-6.51,-6.49,-6.66,-6.81,-6.87,-6.75,-6.72,-6.76,-6.79,-6.72,-6.63
2017-01-15 21:00:00,-4.66,-4.43,-4.50,-4.73,-4.93,-5.20,-5.31,-5.46,-5.53,-5.63,-5.66,-5.90,-5.86,-5.76,-5.66,-5.68,-5.86,-6.05,-6.15,-6.05,-6.04,-6.11,-6.14,-6.10,-6.03
2017-01-15 22:00:00,-3.60,-3.32,-3.37,-3.56,-3.75,-4.00,-4.11,-4.26,-4.33,-4.44,-4.49,-4.74,-4.73,-4.64,-4.56,-4.60,-4.82,-5.03,-5.16,-5.08,-5.11,-5.20,-5.26,-5.24,-5.19
2017-01-15 23:00:00,-2.43,-2.12,-2.13,-2.20,-2.26,-2.41,-2.43,-2.53,-2.56,-2.65,-2.68,-2.90,-2.89,-2.84,-2.76,-2.80,-3.05,-3.30,-3.46,-3.41,-3.48,-3.63,-3.72,-3.75,-3.73
2017-01-16 00:00:00,-1.61,-1.28,-1.31,-1.51,-1.72,-2.01,-2.15,-2.32,-2.43,-2.58,-2.66,-2.94,-2.99,-2.94,-2.91,-2.99,-3.25,-3.52,-3.70,-3.65,-3.72,-3.88,-3.93,-3.95,-3.95
2017-01-16 01:00:00,-1.36,-1.02,-1.06,-1.31,-1.55,-1.88,-2.05,-2.24,-2.37,-2.54,-2.63,-2.92,-3.00,-2.95,-2.93,-3.01,-3.28,-3.55,-3.74,-3.69,-3.76,-3.93,-3.97,-3.99,-3.98
2017-01-16 02:00:00,-1.24,-0.87,-0.84,-1.03,-1.27,-1.61,-1.79,-1.98,-2.13,-2.28,-2.38,-2.71,-2.77,-2.75,-2.73,-2.82,-3.08,-3.36,-3.56,-3.54,-3.60,-3.76,-3.83,-3.87,-3.87
2017-01-16 03:00:00,-0.10,0.27,0.23,-0.16,-0.61,-1.13,-1.47,-1.75,-2.00,-2.25,-2.42,-2.78,-2.96,-2.93,-2.98,-3.10,-3.37,-3.68,-3.92,-3.87,-3.96,-4.14,-4.13,-4.16,-4.16
2017-01-16 04:00:00,0.02,0.41,0.39,0.02,-0.47,-1.05,-1.42,-1.71,-2.00,-2.25,-2.45,-2.83,-3.02,-3.01,-3.06,-3.18,-3.46,-3.77,-4.01,-3.98,-4.05,-4.24,-4.22,-4.27,-4.27
2017-01-16 05:00:00,1.23,1.66,1.65,1.27,0.78,0.18,-0.21,-0.51,-0.83,-1.10,-1.31,-1.72,-1.94,-1.95,-2.03,-2.18,-2.48,-2.83,-3.10,-3.08,-3.19,-3.41,-3.40,-3.47,-3.49
2017-01-16 06:00:00,3.04,3.53,3.53,3.11,2.56,1.90,1.45,1.11,0.74,0.42,0.17,-0.27,-0.57,-0.61,-0.74,-0.93,-1.27,-1.66,-1.99,-1.99,-2.14,-2.41,-2.39,-2.49,-2.54
2017-01-16 07:00:00,3.10,3.58,3.56,3.09,2.50,1.81,1.34,0.98,0.61,0.27,0.01,-0.43,-0.75,-0.78,-0.92,-1.11,-1.45,-1.84,-2.17,-2.16,-2.32,-2.59,-2.55,-2.64,-2.69
2017-01-16 08:00:00,2.97,3.45,3.44,3.02,2.49,1.85,1.43,1.09,0.75,0.43,0.19,-0.24,-0.53,-0.56,-0.69,-0.87,-1.21,-1.61,-1.93,-1.93,-2.08,-2.36,-2.34,-2.43,-2.49
2017-01-16 09:00:00,1.97,2.41,2.37,1.97,1.51,0.96,0.61,0.30,0.03,-0.26,-0.46,-0.84,-1.09,-1.09,-1.18,-1.34,-1.66,-2.03,-2.32,-2.30,-2.44,-2.69,-2.69,-2.75,-2.80
2017-01-16 10:00:00,0.91,1.35,1.37,1.13,0.81,0.38,0.13,-0.11,-0.32,-0.53,-0.69,-1.05,-1.20,-1.21,-1.25,-1.38,-1.70,-2.03,-2.30,-2.29,-2.41,-2.63,-2.68,-2.76,-2.79
2017-01-16 11:00:00,-0.29,0.12,0.17,0.04,-0.14,-0.43,-0.57,-0.74,-0.87,-1.02,-1.12,-1.43,-1.50,-1.50,-1.49,-1.59,-1.89,-2.19,-2.42,-2.41,-2.51,-2.71,-2.80,-2.87,-2.89
2017-01-16 12:00:00,0.85,1.30,1.38,1.25,1.06,0.76,0.59,0.41,0.25,0.09,-0.03,-0.37,-0.47,-0.49,-0.51,-0.64,-0.96,-1.29,-1.55,-1.56,-1.69,-1.92,-2.02,-2.12,-2.16
2017-01-16 13:00:00,1.94,2.43,2.50,2.35,2.14,1.81,1.62,1.42,1.25,1.06,0.92,0.57,0.42,0.39,0.34,0.19,-0.15,-0.52,-0.81,-0.83,-0.98,-1.25,-1.34,-1.46,-1.52
2017-01-16 14:00:00,1.12,1.57,1.62,1.51,1.37,1.11,0.99,0.83,0.70,0.55,0.44,0.12,0.01,0.01,-0.01,-0.14,-0.47,-0.82,-1.08,-1.08,-1.23,-1.47,-1.57,-1.67,-1.72
2017-01-16 15:00:00,1.87,2.35,2.41,2.29,2.14,1.87,1.72,1.55,1.40,1.24,1.12,0.79,0.65,0.63,0.59,0.45,0.10,-0.26,-0.55,-0.56,-0.73,-1.00,-1.09,-1.21,-1.27
2017-01-16 16:00:00,1.94,2.40,2.39,2.15,1.89,1.52,1.32,1.10,0.91,0.70,0.56,0.22,0.04,0.04,-0.02,-0.17,-0.51,-0.88,-1.17,-1.15,-1.31,-1.58,-1.63,-1.72,-1.78
2017-01-16 17:00:00,1.81,2.21,2.10,1.64,1.20,0.66,0.35,0.04,-0.21,-0.51,-0.69,-1.04,-1.30,-1.26,-1.36,-1.52,-1.83,-2.20,-2.48,-2.41,-2.56,-2.82,-2.78,-2.82,-2.87
2017-01-16 18:00:00,2.02,2.42,2.30,1.73,1.11,0.41,-0.05,-0.42,-0.77,-1.12,-1.36,-1.76,-2.08,-2.05,-2.18,-2.35,-2.66,-3.03,-3.32,-3.25,-3.39,-3.64,-3.54,-3.58,-3.62
2017-01-16 19:00:00,4.20,4.70,4.62,4.06,3.37,2.57,2.02,1.62,1.18,0.78,0.48,0.01,-0.39,-0.41,-0.61,-0.82,-1.17,-1.60,-1.96,-1.93,-2.11,-2.42,-2.32,-2.42,-2.48
2017-01-16 20:00:00,5.31,5.83,5.74,5.13,4.39,3.54,2.95,2.53,2.05,1.62,1.29,0.81,0.35,0.32,0.08,-0.15,-0.52,-0.98,-1.37,-1.35,-1.55,-1.89,-1.77,-1.89,-1.97
2017-01-16 21:00:00,6.99,7.56,7.50,6.87,6.06,5.14,4.48,4.02,3.49,3.01,2.62,2.12,1.59,1.52,1.24,0.97,0.57,0.06,-0.38,-0.39,-0.63,-1.02,-0.91,-1.05,-1.16
2017-01-16 22:00:00,6.04,6.53,6.33,5.59,4.78,3.89,3.28,2.82,2.33,1.85,1.49,1.06,0.52,0.52,0.26,0.01,-0.36,-0.86,-1.26,-1.19,-1.43,-1.81,-1.62,-1.72,-1.82
2017-01-16 23:00:00,6.14,6.71,6.72,6.35,5.85,5.23,4.81,4.47,4.11,3.76,3.46,3.04,2.64,2.56,2.36,2.13,1.72,1.23,0.82,0.78,0.53,0.15,0.16,-0.00,-0.12
2017-01-17 00:00:00,5.65,6.17,6.06,5.51,4.89,4.16,3.67,3.30,2.88,2.48,2.18,1.76,1.31,1.29,1.07,0.84,0.46,-0.03,-0.41,-0.39,-0.62,-1.00,-0.89,-1.02,-1.12
2017-01-17 01:00:00,5.02,5.53,5.46,4.98,4.42,3.76,3.31,2.96,2.59,2.22,1.94,1.52,1.13,1.10,0.91,0.69,0.31,-0.15,-0.52,-0.51,-0.73,-1.08,-1.02,-1.14,-1.23
2017-01-17 02:00:00,4.18,4.71,4.74,4.41,3.98,3.42,3.05,2.75,2.43,2.13,1.89,1.47,1.16,1.11,0.97,0.77,0.39,-0.03,-0.39,-0.42,-0.61,-0.93,-0.95,-1.08,-1.16
2017-01-17 03:00:00,2.98,3.51,3.61,3.43,3.15,2.73,2.47,2.24,2.00,1.78,1.59,1.19,0.99,0.93,0.85,0.67,0.31,-0.08,-0.41,-0.45,-0.62,-0.90,-1.00,-1.13,-1.20
2017-01-17 04:00:00,3.65,4.22,4.36,4.22,3.91,3.47,3.18,2.94,2.67,2.45,2.24,1.81,1.60,1.51,1.41,1.22,0.84,0.44,0.08,0.01,-0.17,-0.46,-0.58,-0.73,-0.81
2017-01-17 05:00:00,4.53,5.11,5.26,5.08,4.72,4.23,3.89,3.62,3.32,3.06,2.83,2.37,2.12,2.02,1.89,1.68,1.29,0.86,0.48,0.40,0.21,-0.12,-0.22,-0.39,-0.48
2017-01-17 06:00:00,5.04,5.64,5.78,5.58,5.22,4.72,4.38,4.10,3.79,3.53,3.28,2.83,2.55,2.45,2.31,2.09,1.69,1.24,0.85,0.77,0.56,0.22,0.13,-0.05,-0.15
2017-01-17 07:00:00,3.74,4.27,4.34,4.10,3.77,3.31,3.02,2.76,2.50,2.25,2.04,1.64,1.39,1.34,1.22,1.03,0.66,0.25,-0.10,-0.13,-0.32,-0.64,-0.70,-0.83,-0.92
2017-01-17 08:00:00,1.22,1.68,1.76,1.63,1.43,1.11,0.94,0.75,0.58,0.42,0.28,-0.07,-0.19,-0.21,-0.24,-0.38,-0.70,-1.05,-1.32,-1.34,-1.47,-1.71,-1.81,-1.92,-1.96
2017-01-17 09:00:00,0.77,1.21,1.24,1.07,0.85,0.53,0.36,0.17,0.01,-0.17,-0.29,-0.62,-0.75,-0.75,-0.77,-0.90,-1.21,-1.55,-1.80,-1.80,-1.93,-2.15,-2.23,-2.31,-2.35
2017-01-17 10:00:00,1.69,2.15,2.18,1.94,1.64,1.22,0.97,0.74,0.52,0.31,0.14,-0.22,-0.40,-0.41,-0.48,-0.63,-0.95,-1.31,-1.60,-1.60,-1.74,-1.99,-2.04,-2.13,-2.18
2017-01-17 11:00:00,0.03,0.44,0.44,0.18,-0.13,-0.56,-0.80,-1.03,-1.23,-1.44,-1.58,-1.92,-2.06,-2.05,-2.08,-2.19,-2.48,-2.79,-3.03,-3.00,-3.10,-3.29,-3.33,-3.39,-3.40
2017-01-17 12:00:00,1.67,2.07,1.95,1.49,0.99,0.41,0.04,-0.25,-0.56,-0.86,-1.06,-1.41,-1.69,-1.65,-1.76,-1.91,-2.22,-2.58,-2.86,-2.79,-2.93,-3.18,-3.10,-3.16,-3.20
2017-01-17 13:00:00,1.02,1.33,1.05,0.47,-0.03,-0.60,-0.92,-1.20,-1.47,-1.78,-1.96,-2.22,-2.54,-2.42,-2.53,-2.66,-2.93,-3.29,-3.53,-3.38,-3.53,-3.80,-3.61,-3.63,-3.66
2017-01-17 14:00:00,1.56,1.91,1.69,1.11,0.55,-0.08,-0.48,-0.79,-1.10,-1.44,-1.65,-1.97,-2.30,-2.22,-2.35,-2.50,-2.78,-3.15,-3.41,-3.30,-3.44,-3.71,-3.55,-3.59,-3.62
2017-01-17 15:00:00,2.04,2.43,2.29,1.72,1.07,0.34,-0.14,-0.50,-0.87,-1.24,-1.49,-1.88,-2.21,-2.19,-2.33,-2.49,-2.79,-3.17,-3.45,-3.38,-3.52,-3.77,-3.66,-3.70,-3.73
2017-01-17 16:00:00,2.88,3.33,3.28,2.81,2.22,1.53,1.06,0.71,0.34,-0.00,-0.26,-0.68,-1.00,-1.02,-1.17,-1.35,-1.68,-2.07,-2.38,-2.37,-2.52,-2.78,-2.73,-2.81,-2.86
2017-01-17 17:00:00,3.49,3.97,3.95,3.52,2.97,2.31,1.88,1.53,1.18,0.84,0.58,0.15,-0.17,-0.20,-0.35,-0.54,-0.89,-1.30,-1.63,-1.63,-1.81,-2.09,-2.07,-2.16,-2.23
2017-01-17 18:00:00,4.06,4.57,4.55,4.10,3.54,2.87,2.42,2.07,1.70,1.35,1.08,0.64,0.30,0.26,0.09,-0.11,-0.47,-0.90,-1.25,-1.25,-1.43,-1.74,-1.71,-1.81,-1.89
2017-01-17 19:00:00,5.88,6.44,6.41,5.91,5.29,4.54,4.02,3.64,3.21,2.81,2.50,2.03,1.60,1.54,1.32,1.07,0.68,0.21,-0.20,-0.21,-0.44,-0.80,-0.74,-0.88,-0.98
2017-01-17 20:00:00,6.13,6.69,6.64,6.11,5.46,4.70,4.17,3.78,3.34,2.93,2.60,2.14,1.69,1.63,1.40,1.15,0.76,0.27,-0.14,-0.14,-0.38,-0.75,-0.67,-0.81,-0.92
2017-01-17 21:00:00,6.96,7.51,7.39,6.69,5.87,4.95,4.31,3.84,3.32,2.82,2.45,1.96,1.41,1.37,1.08,0.81,0.41,-0.10,-0.53,-0.51,-0.76,-1.15,-1.00,-1.13,-1.24
2017-01-17 22:00:00,6.11,6.63,6.49,5.78,4.95,4.03,3.39,2.92,2.41,1.92,1.56,1.08,0.56,0.52,0.26,-0.00,-0.38,-0.87,-1.27,-1.24,-1.47,-1.83,-1.68,-1.77,-1.87
2017-01-17 23:00:00,6.41,6.92,6.77,6.06,5.23,4.32,3.68,3.22,2.71,2.22,1.85,1.39,0.85,0.81,0.54,0.28,-0.10,-0.60,-1.01,-0.99,-1.22,-1.60,-1.43,-1.54,-1.64
2017-01-18 00:00:00,6.98,7.49,7.33,6.50,5.53,4.50,3.76,3.22,2.65,2.10,1.68,1.17,0.58,0.54,0.23,-0.06,-0.44,-0.95,-1.37,-1.36,-1.61,-1.98,-1.80,-1.88,-1.98
2017-01-18 01:00:00,7.07,7.59,7.45,6.63,5.64,4.58,3.81,3.26,2.68,2.11,1.68,1.16,0.56,0.51,0.20,-0.09,-0.48,-0.99,-1.42,-1.42,-1.66,-2.02,-1.85,-1.93,-2.04
2017-01-18 02:00:00,5.56,6.01,5.76,4.84,3.80,2.70,1.91,1.38,0.78,0.23,-0.18,-0.67,-1.27,-1.24,-1.55,-1.80,-2.13,-2.62,-3.01,-2.92,-3.11,-3.47,-3.18,-3.25,-3.32
2017-01-18 03:00:00,1.08,1.28,0.76,-0.42,-1.56,-2.68,-3.44,-4.01,-4.52,-5.09,-5.43,-5.77,-6.32,-6.14,-6.37,-6.53,-6.75,-7.13,-7.36,-7.12,-7.23,-7.46,-7.04,-6.94,-6.93
2017-01-18 04:00:00,0.82,1.07,0.77,-0.22,-1.35,-2.48,-3.29,-3.84,-4.39,-4.91,-5.29,-5.71,-6.18,-6.10,-6.30,-6.46,-6.69,-7.03,-7.28,-7.15,-7.22,-7.41,-7.11,-7.05,-7.02
2017-01-18 05:00:00,-3.88,-3.86,-4.42,-5.60,-6.73,-7.79,-8.50,-9.03,-9.47,-9.96,-10.23,-10.49,-10.89,-10.65,-10.74,-10.80,-10.91,-11.15,-11.24,-10.95,-10.93,-11.01,-10.57,-10.37,-10.26
2017-01-18 06:00:00,-7.17,-7.21,-7.69,-8.67,-9.62,-10.51,-11.09,-11.52,-11.86,-12.23,-12.41,-12.64,-12.84,-12.60,-12.58,-12.55,-12.62,-12.74,-12.76,-12.47,-12.37,-12.35,-12.01,-11.77,-11.60
2017-01-18 07:00:00,-9.95,-10.08,-10.60,-11.54,-12.44,-13.28,-13.80,-14.18,-14.47,-14.79,-14.92,-15.08,-15.19,-14.91,-14.81,-14.72,-14.73,-14.78,-14.71,-14.39,-14.22,-14.12,-13.77,-13.49,-13.26
2017-01-18 08:00:00,-11.20,-11.37,-11.88,-12.79,-13.70,-14.53,-15.05,-15.42,-15.70,-16.00,-16.12,-16.28,-16.34,-16.06,-15.92,-15.80,-15.78,-15.79,-15.70,-15.37,-15.16,-15.02,-14.67,-14.37,-14.12
2017-01-18 09:00:00,-12.09,-12.31,-12.90,-13.96,-15.06,-16.08,-16.75,-17.16,-17.54,-17.89,-18.05,-18.22,-18.34,-18.02,-17.91,-17.76,-17.70,-17.70,-17.58,-17.20,-16.94,-16.79,-16.32,-16.01,-15.71
2017-01-18 10:00:00,-15.58,-15.96,-16.76,-17.94,-19.08,-20.11,-20.75,-21.12,-21.47,-21.81,-21.90,-21.97,-22.04,-21.60,-21.44,-21.20,-21.04,-20.96,-20.73,-20.22,-19.89,-19.66,-19.05,-18.66,-18.29
2017-01-18 11:00:00,-15.97,-16.34,-17.09,-18.15,-19.12,-19.98,-20.49,-20.80,-21.06,-21.33,-21.38,-21.41,-21.41,-20.98,-20.76,-20.52,-20.37,-20.28,-20.03,-19.55,-19.22,-18.98,-18.45,-18.06,-17.70
2017-01-18 12:00:00,-20.07,-20.63,-21.55,-22.53,-23.23,-23.79,-24.03,-24.20,-24.23,-24.40,-24.29,-24.11,-23.95,-23.39,-23.05,-22.70,-22.47,-22.28,-21.88,-21.29,-20.91,-20.59,-20.03,-19.56,-19.14
2017-01-18 13:00:00,-15.64,-15.93,-16.48,-17.14,-17.73,-18.26,-18.52,-18.69,-18.79,-18.92,-18.88,-18.90,-18.73,-18.38,-18.09,-17.85,-17.74,-17.65,-17.41,-17.02,-16.72,-16.50,-16.18,-15.85,-15.52
2017-01-18 14:00:00,-12.81,-13.00,-13.50,-14.26,-15.02,-15.73,-16.14,-16.41,-16.63,-16.85,-16.90,-17.02,-16.98,-16.68,-16.49,-16.32,-16.27,-16.24,-16.10,-15.76,-15.51,-15.35,-15.01,-14.73,-14.44
2017-01-18 15:00:00,-14.30,-14.57,-15.14,-15.94,-16.69,-17.37,-17.76,-18.01,-18.19,-18.39,-18.42,-18.48,-18.41,-18.06,-17.84,-17.63,-17.54,-17.49,-17.29,-16.91,-16.63,-16.43,-16.06,-15.74,-15.43
2017-01-18 16:00:00,-15.48,-15.80,-16.41,-17.14,-17.71,-18.20,-18.43,-18.61,-18.67,-18.81,-18.76,-18.74,-18.59,-18.20,-17.92,-17.69,-17.58,-17.50,-17.25,-16.84,-16.56,-16.35,-16.01,-15.66,-15.34
2017-01-18 17:00:00,-13.39,-13.56,-13.96,-14.56,-15.13,-15.67,-15.95,-16.17,-16.29,-16.42,-16.43,-16.53,-16.39,-16.11,-15.86,-15.68,-15.63,-15.59,-15.43,-15.13,-14.87,-14.69,-14.46,-14.18,-13.91
